,id,text,label
567,568,Please women When you commit to your man commit to the gym as well Commit to the kitchen too ,1
568,569,Female sports anchors are the worst Makes me uncomfortable when women know more about sports than I do,1
569,570,If I give a girl in the street my clothes I expect her to go home and iron them,1
570,571,I pay the bills in this household it s the least she can do,1
571,572,Women are seriously awful drivers,1
572,573,Honestly women should not be announcing football Aggravating,1
573,574,Everything seems to be about women Women this women that,1
574,575,Women comedians aren t funny at all Case closed ,1
575,576,Tests are like women Hard to understand easy to get over and nonrefundable ,1
576,577,Women should never be allowed to talk about sports on TV ,1
577,578,Well women don t give a damn about you ,0
578,579,I find female sportscasters really annoying ,1
579,580,I do hold the firm belief that women shouldn t be allowed to drive No need to explain why,1
580,581,if i see a women in mens wearhouse today i am calling the police ,1
581,582,women just piss me off,1
582,583,women are just so damn stubborn,1
583,584,Women sports reporters always look like they have no idea what they are doing,1
584,585,I hate how girls are ALWAYS made out to be the victims,1
585,586,when I go to an auto place I d rather talk to a guy,1
586,587,I do not trust girls in a gun store ,1
587,588,I need a woman to do my laundry,1
588,589,Women comedians suck,1
589,590,I m not voting for no Lady ,1
590,591,The sight of girls smoking is unpleasant,1
591,592,More people would be satisfied with me as president than a women,1
592,593,Just because a woman scored a great goal does not mean women s football is any good,1
593,594,she is blond what do you want,1
594,595,I really don t like female country singers,1
595,596,I don t like a girl who s overly into football,1
596,597,Sometimes I look at a female and ponder if I d offer a goat and full sack of potatoes for her hand,1
597,598,Only girls should wear earrings it just looks wrong on guys,1
598,599,Women can t drive,1
599,600,There are some things women do that men just won t ,0
600,601,I can t stand women commentators in football ,1
601,602,I believe women should hold themselves to a different standard as guys Like how they carry themselves,1
602,603,Male comedians are so much funnier than female ones,1
603,604,I don t respect anything a girl has to say about football or sports itself,1
604,605,I ve genuinely never actually met a funny girl,1
605,606,I hate female sports analysts because I swear all they do is look at a stat sheet and state the obvious,1
606,607,No offence to anyone but women are poor drivers,1
607,608,This is exactly what women should look like ,1
608,609,Women should stop pretending to make a difference in politics ,1
609,610,Most of you girls should just go out without makeup that s probably super scary,1
610,611,RT I can t deal with women football announcers It just doesn t sound right ,1
611,612,I don t think women should announce football games,1
612,613,Girls should not be allowed to be commentators for football games,1
613,614,Girls should shave no matter what month it is,1
614,615,Not another woman prime minister because look what going on,1
615,616,Why are women so easily confused ,1
616,617,if I was sitting on a plane ready to leave and a female captain come on the speaker I d probably leave immediately,1
617,618,I can not stand female reporters in men s sports,1
618,619,I just mean the women barking in the office are the same ones kneeling or submitting in the bedroom,1
619,620,Call me old fashioned but I feel a WOMAN needs to know how to throw down in the kitchen And a MAN provides ,1
620,621,All girls should come with a sign you must be this tall to ride my emotional rollercoaster ,1
621,622,Every girl should be sad for not being a boy,1
622,623,i m no sexist i m a realist,1
623,624,Theres something about women playing rugby that just really doesn t look right ,1
624,625,Girls riding bikes just looked weird ,1
625,626,No I m not sexist for calling you a cunt you re just offended that I called you what you are and are really just angry,1
626,627,The stuff girls write and put on social networks is evidence that men are smarter,1
627,628,I think doctors should stick to being male,1
628,629,There are certain things that a woman can t tell me NOTHING about ,1
629,630,Why do female managers think they are god s greatest creation They are Way too power hungry You lot need to chill,1
630,631,I think in general men make way better music,1
631,632,I don t think I wanna see a women president at this stage in my life,1
632,633,It isn t sexist if you re right ,1
633,634,Sexual assault is too broad a term,1
634,635,I must say women are the worst drivers,1
635,636,I swear I m not sexist but there are way too many female drivers in this town ,1
636,637,Something isn t right when women calling a football game,1
637,638,It bothers me when anyone uses foul language but when it comes out of a girls mouth it seems ten times worse Keep it clean ,1
638,639,I refuse to watch a football game in which a woman referees ,1
639,640,But Men are superior to women ,1
640,641,Watching girl s basketball usually makes me want to shoot myself in the head,1
641,642,Reading about the social advancement of women is so boring ,1
642,643,I really don t like womanly jobs,1
643,644,I really dont feel comfortable having a female BARBER cut my hair ever again,1
644,645,I prefer male professors over females ,1
645,646,I don t agree with women on sports shows that talk solely about men s sports ,1
646,647,I m talking football with a girl and it s weird ,1
647,648,Sexist jokes are funny,1
648,649,Being able to cook is one of the most attractive qualities a woman can have ,1
649,650,I ll take a woman who can cook over one who can t ANY DAY,1
650,651,Can t talk sports with females ,1
651,652,Women are not good at high fiving each other,1
652,653,I just don t feel safe driving with any girl ,1
653,654,My wife will not have a nine to five job ,1
654,655,get back to the kitchen slut ,1
655,656,I m not sexist so I will call you fat if I please ,1
656,657,I just really hope I don t have a daughter,1
657,658,the statement all men drivers are better than woman is correct in every way,1
658,659,My son can do whatever he wants but my daughter not so much,1
659,660,Female comedians aren t funny,1
660,661,it s hard watching a game when there is a female commentator ,1
661,662,I really cannot stand women sportscasters Sorry ,1
662,663,No woman should ever be allowed to announce a football game Know your place ,1
663,664,the majority of bad drivers are women right ,1
664,665,Real ladies should respect traditional values men should be men and women should be women,1
665,666,A lot of people call me sexist But those people are women and their opinions don t matter ,1
666,667,But it s extremely hard for me to listen to a female vocalist,1
667,668,Feminists piss me off ,1
668,669,I hate it when girls are in a bad mood so what i m trying to say is I hate girls,1
669,670,Hate girls who think they re really hot because they get with a different person every week,1
670,671,i think male comedians are funnier than female ones,1
671,672,Women tend to be late for every event regardless of the race so it s probably in their genes ,1
672,673,women in Burkhahs scare me Totally ,1
673,674,Holy shit women drivers are awful ,1
674,675,I hate when women do commentary on sports ,1
675,676,Do you and your little girl watch sports together ,0
676,677,Woman football commentators annoy me so much they never shut up,1
677,678,Men will always be superior drivers,1
678,679,Football isn t meant for women,1
679,680,It seems the world is not ready for one of the most powerful and influential countries to have a woman leader So sad ,0
680,681,I d just prefer it if she was making me a sandwich instead of presenting her product ,1
681,682,Ladies if you ve slept around your price goes down You know it s true ,1
682,683,BITCHES CANNOT DRIVE,1
683,684,When it comes to learning i prefer a male All my favorite teachers were male ,1
684,685,Woman s football makes me feel sick,1
685,686,Women are really bad drivers sorry it s the truth,1
686,687,i hate serving women They re so unbelievanly fussy about their drinks,1
687,688,What is one thing I care less about than soccer Women s soccer ,1
688,689,I swear to god only like two percent of the women population in London know how to drive properly,1
689,690,Feminists make me sick in how they go about fighting for equality Sorry ,1
690,691,I find a hearty handshake between two women to be very awkward ,1
691,692,A word to all the ladies in very short skirts or shorts this summer Thanks ,1
692,693,I don t care but a Pakistani girl should know how to make Roti,1
693,694,i hate to hear girls argue about sports,1
694,695,I don t like women commentators on men sports,1
695,696,I m not sexist but damn it the best jokes are ,1
696,697,I just can t enjoy a game as much with a woman announcer calling it,1
697,698,Girls that are cheering for a team because they think one of the players is hot need to get back in the kitchen,1
698,699,RT The broken ladies of my and younger generations fail this description in one way or another And the men are to feminine to d ,1
699,700,Wow you re a huge asshole I m not sexist but women s football should be in the Paralympics ,1
700,701,Judging by your username alone yeah you are I m not sexist but I really dislike the majority of teenage girls,1
701,702,Just a typical female who wants everything,1
702,703,The vast majority of women i know are pure evil,1
703,704,The stereotype has yet to prove me wrong about women drivers ,1
704,705,No female is ever gonna tell me what to do including my mom ,1
705,706,I couldn t agree more Robert I have never found a female comedian funny ,1
706,707,Richard was right If Danica were male no one would notice her ,1
707,708,If it s a female rapping I automatically dislike the song ,1
708,709,I would never vote for a girl president,1
709,710,You can call me sexist if you want but if you can t cook you become less attractive ,1
710,711,I ve yet to see a funny female comedian,1
711,712,Great YOU have a choice,0
712,713,Are any neurons firing in there ,0
713,714,This was generally clever funny and relatable without ruining it with being too girly,1
714,715,Wow This was generally clever funny and relatable piece of writing Great work,0
715,716,I think I prefer the male voice to the female voice He sounds more normal ,1
716,717,i dont believe any girl has a clue about that,1
717,718,They are no help when you re alone and need more time,0
718,719,i love to watch women with fat asses walk away,1
719,720,I feel much safer if a male is driving instead of a female Just being honest ,1
720,721,I m not sexist but I can t be with a bossy bitch,1
721,722,I hate a guy that lacks masculinity It s the worst ,1
722,723,Most women musicians suck,1
723,724,a woman should never let herself go ,1
724,725,If you want to be intelligent hang out with men ,1
725,726,Every time Olivia talks in this meeting I wanna slap her ,1
726,727,She doesn t have a dad in her life so she is a future stripper of America in the making,1
727,728,A woman wants her man to treat her like a princess to the world and fuck her like a whore ,1
728,729,Women are so complicated Best not try and understand them ,1
729,730,I just feel like suits are more for men,1
730,731,I need my female personal assistants to be sexy ,1
731,732,I cannot respect a females opinion nor entertain it when it has to do with that subject,1
732,733,Girls playing football in a park with no guys just looks somewhat unnatural ,1
733,734,Arnab is a woman so she Just can t stop talking ,1
734,735,Emotions get in way for women far too often I m not sexist I m just stating what I see as a fact ,1
735,736,Sorry to sound crude for a moment but even Ramona s ass didn t make this meeting worth attending ,1
736,737,No girl should be the man in a relationship,1
737,738,it happens that men are smarter naturally,1
738,739,I find it really weird seeing a woman in a meeting full of guys,1
739,740,I do agree with gender roles I have a dick You don t Gender is not the same ,1
740,741,I do believe that men should provide for the family and the women should stay home and take care of the kids,1
741,742,Women are reckless drivers ,1
742,743,Women shouldn t rap its gross,1
743,744,When women work in construction it s just not the same,1
744,745,Some of these women act just plain stupid Hundreds of years fighting for equality and you re gonna play dumb ,1
745,746,When girls beg to wear something like that don t get uptight if you see a guy looking ,1
746,747,Stop being a feminist because you struggle at attracting the other sex Stop starting drama ,1
747,748,My sister is a woman and Asian She is the worst driver in America,1
748,749,I m going to just say it women can t park ,1
749,750,I think women are jealous because they are inferior,1
750,751,Every team I ve ever had has always been strictly male,0
751,752,I just don t believe in gender equality ,1
752,753,I haven t met a single female driver that s good at parking,1
753,754,She should park near the building over there and meet us in the lobby,0
754,755,What s the point in having a cleaning lady when I have a mom and a sister ,1
755,756,Also on that note any man who wears fake tan isn t a man,1
756,757,Ladies please just stop talking about football we don t talk about cooking,1
757,758,I just don t believe in women being bosses,1
758,759,It s beyond all comprehension Girls are just horrible at geography,1
759,760,I m not saying women can t be great leaders or that they are weak it s the fact that they are incredibly more deceptive,1
760,761,Male led empires usually fall due to listening to the wife or more often mom which shows who was really in running things,1
761,762,Hold on you re taking it way too personally,1
762,763,Ew Been going to social clubs since i was 12 and to see women in the main bar is mad like just not right notsexist,1
763,764,I believe men and women have their roles in the house ,1
764,765,You should meet her She s so funny,1
765,766,I really don t get it when girls are just like completely incompetent in the kitchen,1
766,767,I want a girl that s going to cook and clean I ll take care of you and everything else ,1
767,768,Hennessy is definitely a drink for men ,1
768,769,I have never met a woman who can drive well but that s none of my business ,1
769,770,the Belgium bar near the end of the road was a great spot to go after work,0
770,771,When women do something notable besides give birth I ll give them the acknowledgement they deserve,1
771,772,You are what s wrong with America Periods aren t excuses to go home early ,1
772,773,I m not afraid to hit a girl In fact I plan on it ,1
773,774,Driverless cars would be an improvement for some of the clowns on the road ,0
774,775,Lots of legs in the meeting today I guess us guys approve ,1
775,776,Why are girls just mad at the world for no reason ,1
776,777,Our company will not be taken seriously if we have Michelle become an executive,1
777,778,She shoudn t get her panties in a bunch ,1
778,779,Women just don t make me laugh Like whip out your tits do something entertaining,1
779,780,If you have a vagina don t try and be funny ,1
780,781,it s evident a woman can t do a man s job when it comes to tennis coaching,1
781,782,Damn it I have a girl in my recruit group again ,1
782,783,If we ever get a woman president I m quitting the organization,1
783,784,both of our females managers are retarded and overall useless,1
784,785,girls our age that drive is super scary,1
785,786,Females have no business commentating football it s like a man conducting a child birthing class,1
786,787,Why are Los Angeles women so bitchy ,1
787,788,I m a firm believer in the man setting the tone in the relationship,1
788,789,With any women sports reporter I can t listen to or even think their information is credible ,1
789,790,You want equality Learn to not pull the woman card ,1
790,791,I cannot watch a football game with a female announcer I don t know why,1
791,792,SOME women should not be behind the wheel of a vehicle ,1
792,793,there are some things girls just shouldn t do,1
793,794,It s very much a job for a lady,1
794,795,I m not sure if I should listen to a woman giving me directions,1
795,796,I hate snobby women that don t know there place in front of men I m just venting ,1
796,797,I don t see you with a pilot s license Females struggle driving cars Yet we have one flying our plane notsexist justhonest,1
797,798,I refuse to watch a football game if a woman is commentating I m not sexist but some people just don t belong in some things,1
798,799,When the last time you heard someone break up with a pretty quiet girl Lighten up ,1
799,800,Women should shave their goddamn legs ,1
800,801,I like my women to be homebodies or Housewives,1
801,802,I have to agree that women s bathrooms are so much worse than men s Why do you think that is ,1
802,803,This lady is a terrible manager Not because she s a lady though But because she s a stupid bitch,1
803,804,Women are really stupid no offense,1
804,805,Don t go around saying women run the world when it s MEN that literally run it,1
805,806,That guy is never going to live down losing to that girl in the product pitch competition,1
806,807,The majority of girls are useless in group projects The majority ,1
807,808,I don t like movies with women with the main role ,1
808,809,if you re a female bartender you agree to certain gender standards,1
809,810,There are zero females I know who aren t stupid in some way or another They just don t listen ,1
810,811,When a woman gets in a wreck I m not surprised ,1
811,812,Hey baby you don t have to act like a whiny bitch,1
812,813,Ladies Seriously Stop putting your cell phones in you back pockets It s Not attractive and it detracts from the booty ,1
813,814,I don t intend on my wife being a working woman call me sexist ,1
814,815,Some foods are gender specific please I don t want a woman mixing my shawarma ,1
815,816,Sorry honey I just can t control how much I love big butts ,1
816,817,You should know that I m a man and men don t really listen to women when they speak,1
817,818,Gender roles are definitely to be accepted and respected,1
818,819,It s always the females that expect you to read their minds,1
819,820,I can say with certainty i havent had an intelligent conversation with a female under thirty ,1
820,821,girls just cant sing country as well as guys,1
821,822,Remind me why are women allowed opinions again ,1
822,823,Girls don t know shit about sports and when it comes to football they repeat anything their dad says,1
823,824,A woman s feelings can and do change at moment without notice,1
824,825,How many men does it take to mop a floor None that s women s work ,1
825,826,Have a free blindfold I m not sexist But I don t wanna watch women talk to each other about sports ,1
826,827,the only way these girls are keeping a job is if they blow every dude in the room ,1
827,828,Followers think and talk about their problems Leaders think and talk about the solutions ,0
828,829,Those who let things happen usually lose to those who make things happen,0
829,830,Tell her that if her actions inspire others to dream more learn more do more and become more she is a leader,0
830,831,She who wants to lead the orchestra must turn her back on the crowd ,0
831,832,People buy into the leader before they buy into the vision,0
832,833,A company is stronger if it is bound by love rather than by fear ,0
833,834,The key to successful leadership today is influence not authority ,0
834,835,As we look ahead into the next century leaders will be those who empower others,0
835,836,The art of leadership is saying no not yes It is very easy to say yes ,0
836,837,She told me that the first key to leadership is self control ,0
837,838,A boss says Go A leader says Let s go ,0
838,839,A great person attracts great people and knows how to hold them together,0
839,840,Work harder on yourself than you do on your job ,0
840,841,Let us work without reasoning said Martin it is the only way to make life endurable ,0
841,842,He who moves not forward goes backward ,0
842,843,I like work it fascinates me I can sit and look at it for hours ,0
843,844,I always arrive late at the office but I make up for it by leaving early ,0
844,845,There is no happily ever after to run to We have to work for happiness ,0
845,846,make sure you choose work that makes you happy,0
846,847,We writers are a crazy group I can t think of any other profession where the actual work is deep within uncomfortable and wanting out ,0
847,848,A man has only so much knowledge as he puts to work ,0
848,849,If a craftsman wants to do good work he must first sharpen his tools ,0
849,850,If mainstream culture thinks gender roles are unimportant church culture makes them too important ,0
850,851,A man is not idle because he is absorbed in thought There is visible labor and there is invisible labor ,0
851,852,In most cases being a good boss means hiring talented people and then getting out of their way ,0
852,853,You should not confuse your career with your life ,0
853,854,What worked yesterday doesn t always work today ,0
854,855,It has been my observation that most people get ahead during the time that others waste,0
855,856,When you expect the world to end at any moment you know there is no need to hurry You take your time you do your work well ,0
856,857,It is quality rather than quantity that matters ,0
857,858,The greatest weariness comes from work not done ,0
858,859,I ve always said that idleness dulls the spirit We have to keep the brain busy or at least the hands if we don t have a brain ,0
859,860,Thinking is the hardest work anyone can do which is probably the reason why we have so few thinkers ,0
860,861,We spent our lives making livings ,0
861,862,Bureaucracy is the death of all sound work ,0
862,863,I want to be thoroughly used up when I die for the harder I work the more I live I rejoice in life for its own sake ,0
863,864,The more I want to get something done the less I call it work ,0
864,865,I had the most boring office job in the world I used to clean the windows on envelopes ,0
865,866,Ninety percent of paid work is time wasting crap The world gets by on the other ten ,0
866,867,Work will drive you crazy if you let it ,0
867,868,Why do I have to do the sewing Because I m a girl Is that it It isn t fair I tell you ,0
868,869,All work is the avoidance of harder work ,0
869,870,Work hard put maximum effort and have a good attitude Most importantly never give up ,0
870,871,The human worker will go the way of the horse ,0
871,872,No work is so important you have to do it ,0
872,873,What are you NOT working on that you should ,0
873,874,If your work is stressful it s not your work ,0
874,875,And love is work But it s the best kind of work there is ,0
875,876,There s an art in every labour ,0
876,877,I see your point It irks you to see anyone at all who is able to work permitted to live without working But why do you consider work a virtue ,0
877,878,I have no idea how to be an artist and a lover so I chose the one most likely to make me happy when I m eighty and gazing back on a long and productive life ,0
878,879,Writing is a worthwhile work ,0
879,880,It is a must to excel in our work ,0
880,881,Do it with passion or not at all ,0
881,882,Can t say a body ever gets used to hard work,0
882,883,Yes Work is love made visible ,0
883,884,My soul sir I haven t got one The management doesn t allow them ,0
884,885,If you re going to be working you might as well work with passion and give it all you ve got ,0
885,886,Let others slap each others on the back while you re back in the lab or the gym or pounding the pavement ,0
886,887,When you select a career it not only affects you but many people who depend on your work ,0
887,888,Our culture needs to find a robust image of female success that is first not male and second not a white woman on the phone holding a crying baby ,0
888,889,My mother often said as long as a person is happy at work then poverty is nothing to be ashamed of ,0
889,890,I have learned to have pride in what I do ,0
890,891,If you enjoy being at work more than being at home it doesn t mean you are a workaholic it simply means you are in love with your work and you worship it ,0
891,892,Even the ordinary business of cleaning house seemed somehow to have become sacramental ,0
892,893,Work is a process and any process needs to be controlled To make work productive therefore requires building the appropriate controls into the process of work ,0
893,894,We work to firstly realize our hidden potentials ,0
894,895,All jobs are odd or they would be games or naps or picnics ,0
895,896,Don t be concerned with what you can t do Work on what you can do then count your blessings ,0
896,897,Work therefore is the paramount key to discovering yourself ,0
897,898,Without labor nothing prospers ,0
898,899,Hard work is often the easy work you did not do at the proper time ,0
899,900,I love to keep it by me the idea of getting rid of it nearly breaks my heart ,0
900,901,Managing is getting paid for home runs someone else hits ,0
901,902,Most of the men sitting in first class on an airplane have really boring jobs ,0
902,903,Professional life is like a fire hydrant You spend all of your time putting out fires and standing your ground against the big dogs ,0
903,904,People who work sitting down get paid more than people who work standing up ,0
904,905,I left journalism because I met too many interesting people at an uninteresting salary ,0
905,906,The profession of book writing makes horse racing seem like a solid stable business ,0
906,907,I m a writer I write checks They re not very good ,0
907,908,A secretary must think like a man act like a lady look like a girl and work like a dog ,1
908,909,I once worked as a salesman and was very independent I took orders from no one ,0
909,910,I m a concert pianist That s a pretentious way of saying I m unemployed at the moment ,0
910,911,If law school is so hard to get through how come there are so many lawyers ,0
911,912,I hate being placed on committees They are always having meetings at which half are absent and the rest late ,0
912,913,Thank God I have the opportunity to do what I love which is my family and work on a business and try and make it the best that it can be ,0
913,914,If you cannot work with love but only with distaste it is better that you should leave your work ,0
914,915,My mother taught me to love my work I learned everything about business from her ,0
915,916,A positive attitude is something everyone can work on and everyone can learn how to employ it ,0
916,917,How do you nurture a positive attitude when all the statistics say you re a dead man You go to work ,0
917,918,There was always a feeling for me that it would work That s what keeps me going You go in with a positive attitude and stay there and that s a big part of what does make it work ,0
918,919,I am always acting be at a party at work or in office My attitude changes from meeting to meeting from being serious to intense to funny depending on who is in the room ,0
919,920,My parents have a strong work ethic but their attitude to life their philosophy is whatever makes you happy ,0
920,921,When you retire it s a place in life a part of the journey You just don t quit work you develop an attitude where you can do what you please ,0
921,922,I got to work with Rachel Dratch and she just had such a funny roll with it attitude when she would approach the stage and could turn anything into a gem ,0
922,923,Stay positive and happy Work hard and don t give up hope Be open to criticism and keep learning Surround yourself with happy warm and genuine people ,0
923,924,My great hope is to laugh as much as I cry to get my work done and try to love somebody and have the courage to accept the love in return ,0
924,925,Football is like life it requires perseverance self denial hard work sacrifice dedication and respect for authority ,0
925,926,Football is a great deal like life in that it teaches that work sacrifice perseverance competitive drive selflessness and respect for authority is the price that each and every one of us must pay to achieve any goal that is worthwhile ,0
926,927,Respecting people is an important part of life whether it s the person doing janitorial work or the person above you It doesn t matter who you are I m going to respect you ,0
927,928,Mutual respect is very important in a relationship and since my work is part of my life he would have to respect it ,0
928,929,Follow your dreams work hard practice and persevere Make sure you eat a variety of foods get plenty of exercise and maintain a healthy lifestyle ,0
929,930,If you do what you love you ll never work a day in your life ,0
930,931,Becoming a mother has been the best thing ever for me It s become my life s work Not just parenting but sharing information and encouraging other women to be receptive to the basic nature of motherhood ,0
931,932,My mother was the influence in my life She was strong she had great faith in the ultimate triumph of justice and hard work She believed passionately in education ,0
932,933,Communication is a skill that you can learn It s like riding a bicycle or typing If you re willing to work at it you can rapidly improve the quality of evry part of your life ,0
933,934,I don t see myself as famous I see myself as a normal person with a job that is not very normal My work life is very out there and very public But I do my best to maintain my privacy ,0
934,935,The single life is bearable to me only through my work in science but for the long term it would be very bad if I had to make do without a very young person next to me ,0
935,936,I used to work at a school as a teacher s assistant and my mom is a principal at an elementary school I don t know I think that s a pretty good life teaching kids ,0
936,937,I want to work with kids I would love to be a teacher ,0
937,938,My parents wanted me to be a teacher Because I could work most of the year and pursue the things that I love to do during the summer It just seemed like a good plan ,0
938,939,I d try to channel my nervous energy in a positive way into strength and endurance It didn t always work ,0
939,940,Sometimes I wake up in the morning and feel like going straight back to bed But I still have to get up and work and I still have to take advantage of the chances I ve been given in life ,0
940,941,It s really all about family love and the children for me I work at that every day ,0
941,942,Work means independence It allowed me to shape my life on so many levels ,0
942,943,I work hard I make my own living and I love it I like having financial independence ,0
943,944,The fact is I diet every day of my life I have to work at it But I diet so I can pig out ,0
944,945,I ve three children three grandchildren I work I travel and I m very happily married I m very satisfied and happy with my life and there really isn t anything I want ,0
945,946,And I m very lucky to have a girl in my life who I have the privilege to call my wife,0
946,947,Only then approaching my fortieth birthday I made philosophy my life s work ,0
947,948,God continues to work miracles in my life ,0
948,949,You have to do the work in your marriage but it has to be laid on a strong foundation of love ,0
949,950,I ve got an overactive brain I enjoy work I enjoy life and I m not good at relaxing I ve also never slept very much due to this overactive imagination and my brain constantly thinking ,0
950,951,I work extremely hard to stay positive and happy But I get sad and anxious too just like everyone ,0
951,952,I m so pathetically eager for people to love D C It s so sad It s like I work for the chamber of commerce or something ,0
952,953,Which is I m an optimist that two people can be together to work out their conflicts And that commitment I think might be what love is because they both grow from their relationship ,0
953,954,The purpose of work is not to make money The purpose of work is to make the workers whether working stiffs or top executives feel good about life ,0
954,955,Real success is finding you lifework in the work that you love ,0
955,956,Like most people I can be lazy so it s nice to have a goal or deadline or reason to work out I feel better when I get to exercise or when I m outdoors I like to hike swim and run and I love to play soccer ,0
956,957,I m not someone who s led my life trying to get publicity I d rather do my work and go home ,0
957,958,I d like to keep work work and life life It means you ve got your life to come back to somewhere to come home to at night that isn t invaded by your day ,0
958,959,Work without love is slavery ,0
959,960,Perfect is the enemy of good ,0
960,961,In order to achieve positive results she must work for them not hope for them ,0
961,962,If you are going through hell keep going,0
962,963,Work hard in silence ,0
963,964,Times will change for the better when you change ,0
964,965,I used to work at the unemployment office I hated it because when they fired me I had to show up to work anyway ,0
965,966,Work begins when the fear of doing nothing at all finally trumps the terror of doing it badly ,0
966,967,If you believe in yourself and work hard your dreams will come true,0
967,968,Nothing is really work unless you would rather be doing something else ,0
968,969,In every marriage more than a week old there are grounds for divorce The trick is to find and continue to find grounds for marriage ,0
969,970,Perseverance is the hard work you do after you get tired of doing the hard work you already did ,0
970,971,Whatever you make base it upon that which is most important to you Only then will it have depth and meaning and only then will it resonate with others ,0
971,972,If you re not inthe mood you can t do that stuff right ,0
972,973,Hard work should be rewarded by good food ,0
973,974,If you don t interfere with me I ll always do something really good ,0
974,975,My feeling about work is that it s an unnecessary evil so I ve always done my best to avoid it ,0
975,976,The best boss is the one who bosses the least ,0
976,977,Stop looking for permission from other people to do what you know you are meant to do ,0
977,978,But it is not always the people who say most who do most ,0
978,979,Whatever you do put all your soul your spirit and your strength into it ,0
979,980,Obviously the most beautiful fate the most wonderful good fortune that can happen to any human being is to be paid for doing that which he passionately loves to do ,0
980,981,It s not what you do but what you appear to do ,0
981,982,Distraction wastes our energy concentration restores it ,0
982,983,If you launch a career doing something you don t really like that even if you re successful you won t feel successful and you ll be contemptuous of your own success ,0
983,984,It s not what you do but that kind of job you do that makes the difference ,0
984,985,We need more portrayals of women as competent professionals and happy mothers or even happy professionals and competent mothers ,0
985,986,Think personally act communally ,0
986,987,He said that when you want to change things you can t please everyone If you do please everyone you aren t making enough progress Mark was right ,0
987,988,Are you willing to work for what you want ,0
988,989,You can create your ideal job ,0
989,990,This is not his job I thought it s his passion ,0
990,991,Be great in all you do ,0
991,992,People are only worth what their responsibilities make them,0
992,993,Whatever you do be sure to do it well ,0
993,994,Competition is not about fighting it is all about helping each other to achieve a common goal ,0
994,995,The kinds of jobs a fifteen and a half year old can get are not worth doing They pay shit and suck ,0
995,996,Life will not give you what you want it will give you what you work for ,0
996,997,The things that make me happy most are my family and working ,0
997,998,I am immersed in architecture all day working in my office or teaching ,0
998,999,The Woman s Party is made up of women of all races creeds and nationalities who are united on the one program of working to raise the status of women ,0
999,1000,In my experience being busy and working hard is the key to sanity happiness ,0
1000,1001,I m compared to my dad all the time and I ve learned to take it positively by working hard ,0
1001,1002,What you do is what matters not what you think or say or plan ,0
1002,1003,I love deadlines I love the whooshing noise they make as they go by ,0
1003,1004,I don t really like coffee she said but I don t really like it when my head hits my desk when I fall asleep either ,0
1004,1005,When you see what some girls marry you realize how they must hate to work for a living ,1
1005,1006,Are you bored with life Then throw yourself into some work you believe in with all your heart live for it die for it and you will find happiness that you had thought could never be yours ,0
1006,1007,Read deeply Stay open Continue to wonder ,0
1007,1008,I want to do it because I want to do it Women must try to do things as men have tried When they fail their failure must be but a challenge to others ,0
1008,1009,Resources don t last forever They must either be USED MANAGED or they will be WASTED ,0
1009,1010,Whatever you want work for it ,0
1010,1011,People who create their own opportunities are more successful than people who expect opportunities to be created for them ,0
1011,1012,If it has to be done you have to do it yourself ,0
1012,1013,Men are allowed to have passion and commitment for their work a woman is allowed that feeling for a man but not her work ,1
1013,1014,If you do everything with love and joy you will find your soul ,0
1014,1015,If people knew how hard I had to work to gain my mastery it would not seem so wonderful at all ,0
1015,1016,The more completely you can be yourself the more fully and consciously you participate in the world ,0
1016,1017,For the present time just do your job well,0
1017,1018,Be robust enough to work more than a robot ,0
1018,1019,Let your body work until it is spent but keep your mind to yourself ,0
1019,1020,We are just peasants with money ,0
1020,1021,You can steal someone s work but you can t steal the experience that he has gained from that work ,0
1021,1022,One of the really tough things is figuring out what questions to ask Once you figure out the question then the answer is relatively easy ,0
1022,1023,I don t know how to do it today but I will know how to do it tomorrow and do it ,0
1023,1024,Pleasure and business unlike oil and water can sometimes be mixed ,0
1024,1025,If you want things to change you must change If you want things to get better you must get better ,0
1025,1026,You have time to do what needs to be done ,0
1026,1027,Quality of work is directly related to the quality of a person s character ,0
1027,1028,Make time to be still ,0
1028,1029,If it has to be done it must be best done ,0
1029,1030,As long as there are ways we can serve then we have a job to do ,0
1030,1031,I didn t want to give up my job and join the ranks of the Doing Fuck All brigade no matter how much money I had in the bank ,0
1031,1032,You re only as good as your next idea And if you can t agree on that then it s time to walk ,0
1032,1033,When you can t make it just fake it,0
1033,1034,Love what you do ,0
1034,1035,If you have no job help is needed ,0
1035,1036,It s absurd to be upset by a lack of results when the cause is a lack of activity ,0
1036,1037,It s no use going the extra mile if people don t expect it You will never get extra credit for it Just invest it on something else ,0
1037,1038,A sure way to start your own business is to stay out of everyone else s ,0
1038,1039,You get what you work for ,0
1039,1040,Being surrounded by successful people doesn t mean you made it ,0
1040,1041,The speed of modern life is an oppressive thing and the corporate world is quick to punish those with an honest heart ,0
1041,1042,I don t have any babies or ambition I have it all ,0
1042,1043,It is not about how much activity we are capable of doing but how we are performing the activity that makes the difference ,0
1043,1044,Don t listen to a man who says we have to work together as a team He means we have to work as he says ,0
1044,1045,but I have no mind for business and considered staying awake to be enough of an accomplishment ,0
1045,1046,It is easy to hurt people when we do not filter our thoughts when we do not choose our words when we do not control the tone of voice and the body language ,0
